"QueryName","YearVal","MonthVal","Country","RecordCount","BookingType"
"01_Bookings_JK","2025","4","AT","64","XBB"
"01_Bookings_JK","2025","6","JP","1","XBB"
"01_Bookings_JK","2025","6","GR","12747","INT"
"01_Bookings_JK","2025","10","FI","249","DET"
"01_Bookings_JK","2025","11","ID","46","INT"
"01_Bookings_JK","2025","1","IS","23","INT"
"01_Bookings_JK","2025","5","GB","1346","SCH"
"01_Bookings_JK","2025","2","UA","114","SCH"
"01_Bookings_JK","2025","7","BH","1","XBB"
"01_Bookings_JK","2025","6","GR","2","SUM"
"01_Bookings_JK","2025","8","EG","2","SUM"
"01_Bookings_JK","2025","10","AT","47","XBB"
"01_Bookings_JK","2025","6","BE","160","DET"
"01_Bookings_JK","2025","6","NO","20","XBB"
"01_Bookings_JK","2025","4","UA","132","SCH"
"01_Bookings_JK","2025","5","LV","53","DET"
"01_Bookings_JK","2025","8","FJ","363","SCH"
"01_Bookings_JK","2025","7","SE","14809","INT"
"01_Bookings_JK","2025","3","BH","2","DET"
"01_Bookings_JK","2025","9","VN","5","SCH"
"01_Bookings_JK","2025","7","KR","23","DET"
"01_Bookings_JK","2025","10","GB","160","DET"
"01_Bookings_JK","2025","4","BR","7","INT"
"01_Bookings_JK","2025","11","HK","10","DET"
"01_Bookings_JK","2025","6","NZ","12","INT"
"01_Bookings_JK","2025","9","TH","14236","SCH"
"01_Bookings_JK","2025","9","AE","1409","INT"
"01_Bookings_JK","2025","8","GR","266","SCH"
"01_Bookings_JK","2025","4","EE","11","DET"
"01_Bookings_JK","2025","2","DK","12985","INT"
"01_Bookings_JK","2025","4","NO","44","SCH"
"01_Bookings_JK","2025","5","VN","4","SCH"
"01_Bookings_JK","2025","1","PT","59","XBB"
"01_Bookings_JK","2025","4","IN","306","DET"
"01_Bookings_JK","2025","8","DK","197","DET"
"01_Bookings_JK","2025","3","BG","67","XBB"
"01_Bookings_JK","2025","2","FJ","369","SCH"
"01_Bookings_JK","2025","7","CY","22","DET"
"01_Bookings_JK","2025","8","ID","554","SCH"
"01_Bookings_JK","2025","9","BG","8171","INT"
"01_Bookings_JK","2025","6","VN","49","XBB"
"01_Bookings_JK","2025","10","ES","29","SUM"
"01_Bookings_JK","2025","1","PL","2","SUM"
"01_Bookings_JK","2025","3","SI","174","SCH"
"01_Bookings_JK","2025","9","ZA","2","DET"
"01_Bookings_JK","2025","1","MA","7","INT"
"01_Bookings_JK","2025","10","ID","3","DET"
"01_Bookings_JK","2025","1","KW","14","SUM"
"01_Bookings_JK","2025","3","SE","25317","INT"
"01_Bookings_JK","2025","6","TH","48","XBB"
"01_Bookings_JK","2025","4","SE","126","DET"
"01_Bookings_JK","2025","6","FR","1388","DET"
"01_Bookings_JK","2025","10","AL","4","INT"
"01_Bookings_JK","2025","2","RS","1","DET"
"01_Bookings_JK","2025","6","SE","106","DET"
"01_Bookings_JK","2025","2","PL","74","XBB"
"01_Bookings_JK","2025","8","SE","18687","INT"
"01_Bookings_JK","2025","5","SA","436","SCH"
"01_Bookings_JK","2025","7","DK","4","SUM"
"01_Bookings_JK","2025","10","HU","121","XBB"
"01_Bookings_JK","2025","2","BR","16","SCH"
"01_Bookings_JK","2025","1","NG","1","INT"
"01_Bookings_JK","2025","10","TH","15283","SCH"
"01_Bookings_JK","2025","5","SG","92","SUM"
"01_Bookings_JK","2025","10","BG","9221","INT"
"01_Bookings_JK","2025","9","AL","4","INT"
"01_Bookings_JK","2025","3","MA","10","INT"
"01_Bookings_JK","2025","6","FJ","266","INT"
"01_Bookings_JK","2025","7","CN","4058","INT"
"01_Bookings_JK","2025","9","TW","70","SUM"
"01_Bookings_JK","2025","5","AL","285","XBB"
"01_Bookings_JK","2025","10","ZA","2","XBB"
"01_Bookings_JK","2025","5","IS","16","INT"
"01_Bookings_JK","2025","11","SG","284","INT"
"01_Bookings_JK","2025","5","YK","108","XBB"
"01_Bookings_JK","2025","6","CN","70","XBB"
"01_Bookings_JK","2025","11","BA","30","XBB"
"01_Bookings_JK","2025","11","PH","11","INT"
"01_Bookings_JK","2025","6","CN","4084","DET"
"01_Bookings_JK","2025","2","IE","955","SCH"
"01_Bookings_JK","2025","6","CH","1198","DET"
"01_Bookings_JK","2025","5","AU","14740","DET"
"01_Bookings_JK","2025","1","DK","242","DET"
"01_Bookings_JK","2025","1","FJ","288","INT"
"01_Bookings_JK","2025","5","MK","1","DET"
"01_Bookings_JK","2025","3","QA","4","SUM"
"01_Bookings_JK","2025","8","FJ","56","XBB"
"01_Bookings_JK","2025","7","GR","45","DET"
"01_Bookings_JK","2025","8","SI","3","XBB"
"01_Bookings_JK","2025","9","FI","9710","INT"
"01_Bookings_JK","2025","7","MM","1","XBB"
"01_Bookings_JK","2025","4","CN","116","SUM"
"01_Bookings_JK","2025","1","NZ","35","INT"
"01_Bookings_JK","2025","4","IE","1055","SCH"
"01_Bookings_JK","2025","4","AT","4751","SCH"
"01_Bookings_JK","2025","7","RO","179","DET"
"01_Bookings_JK","2025","3","FR","1288","DET"
"01_Bookings_JK","2025","9","TH","3077","DET"
"01_Bookings_JK","2025","8","KR","301","INT"
"01_Bookings_JK","2025","8","PT","240","DET"
"01_Bookings_JK","2025","7","HR","30","XBB"
"01_Bookings_JK","2025","3","PH","232","DET"
"01_Bookings_JK","2025","7","SI","10","DET"
"01_Bookings_JK","2025","7","EG","1","SUM"
"01_Bookings_JK","2025","3","TR","23268","INT"
"01_Bookings_JK","2025","2","PH","37","INT"
"01_Bookings_JK","2025","8","BE","33412","INT"
"01_Bookings_JK","2025","8","SA","6","XBB"
"01_Bookings_JK","2025","10","MK","5","INT"
"01_Bookings_JK","2025","7","SK","20","DET"
"01_Bookings_JK","2025","10","IE","980","SCH"
"01_Bookings_JK","2025","11","RE","4","INT"
"01_Bookings_JK","2025","5","PT","57034","INT"
"01_Bookings_JK","2025","9","BG","384","SCH"
"01_Bookings_JK","2025","8","ES","18","SUM"
"01_Bookings_JK","2025","9","LT","114","SCH"
"01_Bookings_JK","2025","1","GR","15234","INT"
"01_Bookings_JK","2025","3","VN","1","SUM"
"01_Bookings_JK","2025","5","RO","73","SCH"
"01_Bookings_JK","2025","4","TR","21476","INT"
"01_Bookings_JK","2025","2","ID","4","DET"
"01_Bookings_JK","2025","5","MA","1","XBB"
"01_Bookings_JK","2025","7","MT","41","XBB"
"01_Bookings_JK","2025","7","DK","206","DET"
"01_Bookings_JK","2025","6","HU","96","SCH"
"01_Bookings_JK","2025","4","PK","2","INT"
"01_Bookings_JK","2025","6","ME","10","XBB"
"01_Bookings_JK","2025","2",,"609","XBB"
"01_Bookings_JK","2025","11","RO","37310","INT"
"01_Bookings_JK","2025","2","AU","16","XBB"
"01_Bookings_JK","2025","4","AD","2","DET"
"01_Bookings_JK","2025","8","BE","25","SUM"
"01_Bookings_JK","2025","6","MM","12","XBB"
"01_Bookings_JK","2025","4","CZ","22","XBB"
"01_Bookings_JK","2025","4","LV","3039","INT"
"01_Bookings_JK","2025","9","GR","259","SCH"
"01_Bookings_JK","2025","11","VN","311","INT"
"01_Bookings_JK","2025","3","RS","20","XBB"
"01_Bookings_JK","2025","11","QA","124","INT"
"01_Bookings_JK","2025","5","MT","5","DET"
"01_Bookings_JK","2025","8","HK","602","INT"
"01_Bookings_JK","2025","5","NZ","24","INT"
"01_Bookings_JK","2025","2","IE","1","SUM"
"01_Bookings_JK","2025","2","MX","1","DET"
"01_Bookings_JK","2025","7","CH","268","XBB"
"01_Bookings_JK","2025","10","DK","163","DET"
"01_Bookings_JK","2025","7","LK","3","XBB"
"01_Bookings_JK","2025","2","TW","96","SUM"
"01_Bookings_JK","2025","2","GE","77","XBB"
"01_Bookings_JK","2025","1","SG","24","XBB"
"01_Bookings_JK","2025","8","MY","2922","INT"
"01_Bookings_JK","2025","5","KR","19","DET"
"01_Bookings_JK","2025","3","IL","4","DET"
"01_Bookings_JK","2025","11",,"126","DET"
"01_Bookings_JK","2025","1","BE","46012","INT"
"01_Bookings_JK","2025","5","NL","78","SUM"
"01_Bookings_JK","2025","8","BA","3","INT"
"01_Bookings_JK","2025","6","CY","11","DET"
"01_Bookings_JK","2025","10","UA","126","SCH"
"01_Bookings_JK","2025","5","EG","361","INT"
"01_Bookings_JK","2025","9","CA","10","DET"
"01_Bookings_JK","2025","7","SK","47","XBB"
"01_Bookings_JK","2025","10","RS","13","XBB"
"01_Bookings_JK","2025","3","SA","1","DET"
"01_Bookings_JK","2025","6","TR","21","XBB"
"01_Bookings_JK","2025","10","KH","154","SCH"
"01_Bookings_JK","2025","8","JP","387","INT"
"01_Bookings_JK","2025","5","FJ","109","SUM"
"01_Bookings_JK","2025","4","FI","1","SUM"
"01_Bookings_JK","2025","8","SG","1052","DET"
"01_Bookings_JK","2025","11","TR","1818","DET"
"01_Bookings_JK","2025","11","GB","3","SUM"
"01_Bookings_JK","2025","11","ES","693","XBB"
"01_Bookings_JK","2025","3","CH","1527","DET"
"01_Bookings_JK","2025","7","AE","736","SCH"
"01_Bookings_JK","2025","8","US","28","INT"
"01_Bookings_JK","2025","1","IN","354","INT"
"01_Bookings_JK","2025","6","IS","12","INT"
"01_Bookings_JK","2025","4","SM","13","INT"
"01_Bookings_JK","2025","10","DE","329","XBB"
"01_Bookings_JK","2025","4","QA","4","SUM"
"01_Bookings_JK","2025","1","AR","409","INT"
"01_Bookings_JK","2025","9","IN","346","SCH"
"01_Bookings_JK","2025","11","MY","1","SUM"
"01_Bookings_JK","2025","4","DK","18","XBB"
"01_Bookings_JK","2025","7","LT","4064","INT"
"01_Bookings_JK","2025","4","EE","127","SCH"
"01_Bookings_JK","2025","8","GB","24830","INT"
"01_Bookings_JK","2025","2","SN","6","XBB"
"01_Bookings_JK","2025","11","NO","36","SCH"
"01_Bookings_JK","2025","10","SK","14","DET"
"01_Bookings_JK","2025","9","GB","28327","INT"
"01_Bookings_JK","2025","6","LU","17","XBB"
"01_Bookings_JK","2025","8","AU","587324","INT"
"01_Bookings_JK","2025","2","AE","16","XBB"
"01_Bookings_JK","2025","5","LU","3163","INT"
"01_Bookings_JK","2025","4","OM","1","INT"
"01_Bookings_JK","2025","9","ES","43591","INT"
"01_Bookings_JK","2025","1","GE","8","INT"
"01_Bookings_JK","2025","2","NL","343","XBB"
"01_Bookings_JK","2025","2","SK","47","XBB"
"01_Bookings_JK","2025","1","VN","28","XBB"
"01_Bookings_JK","2025","6","SG","979","DET"
"01_Bookings_JK","2025","10","RU","4","SCH"
"01_Bookings_JK","2025","10","CH","205","SCH"
"01_Bookings_JK","2025","4","RO","48065","INT"
"01_Bookings_JK","2025","5","HU","94","SCH"
"01_Bookings_JK","2025","7","CY","1","SUM"
"01_Bookings_JK","2025","2","BE","120","SUM"
"01_Bookings_JK","2025","3","AE","32","DET"
"01_Bookings_JK","2025","5","MA","3","DET"
"01_Bookings_JK","2025","10","GR","12374","INT"
"01_Bookings_JK","2025","5","FI","4","SUM"
"01_Bookings_JK","2025","7","AR","421","SCH"
"01_Bookings_JK","2025","10","AR","420","SCH"
"01_Bookings_JK","2025","8","DE","143693","INT"
"01_Bookings_JK","2025","8","ES","260","XBB"
"01_Bookings_JK","2025","2","SK","9","SUM"
"01_Bookings_JK","2025","7","VN","30","XBB"
"01_Bookings_JK","2025","7","MT","1569","INT"
"01_Bookings_JK","2025","11","JP","4","SUM"
"01_Bookings_JK","2025","2","NO","20","DET"
"01_Bookings_JK","2025","3","SN","14","XBB"
"01_Bookings_JK","2025","6","GR","278","SCH"
"01_Bookings_JK","2025","8","AE","1401","INT"
"01_Bookings_JK","2025","9","GR","11852","INT"
"01_Bookings_JK","2025","7","LI","8","INT"
"01_Bookings_JK","2025","3","KW","106","INT"
"01_Bookings_JK","2025","8",,"8","SUM"
"01_Bookings_JK","2025","10","ZA","658","SCH"
"01_Bookings_JK","2025","5","GE","71","XBB"
"01_Bookings_JK","2025","11","CY","16","DET"
"01_Bookings_JK","2025","6","EG","135","DET"
"01_Bookings_JK","2025","4","AL","324","XBB"
"01_Bookings_JK","2025","2","LU","14","XBB"
"01_Bookings_JK","2025","9","LV","4","XBB"
"01_Bookings_JK","2025","5","ZA","167","INT"
"01_Bookings_JK","2025","1","KW","36","DET"
"01_Bookings_JK","2025","7","HU","27933","INT"
"01_Bookings_JK","2025","9","JP","5","SUM"
"01_Bookings_JK","2025","6","BG","99","DET"
"01_Bookings_JK","2025","9","SG","1108","DET"
"01_Bookings_JK","2025","3","PT","612","SCH"
"01_Bookings_JK","2025","5","NO","21","DET"
"01_Bookings_JK","2025","10","TR","49","SUM"
"01_Bookings_JK","2025","10","AT","12638","INT"
"01_Bookings_JK","2025","2","VN","455","INT"
"01_Bookings_JK","2025","4","CZ","45","DET"
"01_Bookings_JK","2025","1","TR","36","SUM"
"01_Bookings_JK","2025","9","NL","293","DET"
"01_Bookings_JK","2025","2","IE","16884","INT"
"01_Bookings_JK","2025","9","AR","381","SCH"
"01_Bookings_JK","2025","3","AT","24","XBB"
"01_Bookings_JK","2025","7","SI","8","XBB"
"01_Bookings_JK","2025","4","MA","10","INT"
"01_Bookings_JK","2025","5","UZ","1","XBB"
"01_Bookings_JK","2025","9","ES","1086","DET"
"01_Bookings_JK","2025","3","ES","45","SUM"
"01_Bookings_JK","2025","9","MT","1430","INT"
"01_Bookings_JK","2025","7","SI","4200","INT"
"01_Bookings_JK","2025","4","MY","647","SCH"
"01_Bookings_JK","2025","3","VN","21","XBB"
"01_Bookings_JK","2025","9","EE","12","DET"
"01_Bookings_JK","2025","11","NZ","100","INT"
"01_Bookings_JK","2025","3","JO","1","XBB"
"01_Bookings_JK","2025","1","NZ","1","XBB"
"01_Bookings_JK","2025","2","HU","63","SUM"
"01_Bookings_JK","2025","7","BA","29","XBB"
"01_Bookings_JK","2025","4","BE","44737","INT"
"01_Bookings_JK","2025","6","AR","365","INT"
"01_Bookings_JK","2025","8","LT","3487","INT"
"01_Bookings_JK","2025","2","ES","1047","XBB"
"01_Bookings_JK","2025","8","EE","2319","INT"
"01_Bookings_JK","2025","11","HU","20361","INT"
"01_Bookings_JK","2025","11","MT","3","DET"
"01_Bookings_JK","2025","2","KW","4","XBB"
"01_Bookings_JK","2025","8","MQ","2","DET"
"01_Bookings_JK","2025","8","JO","11","DET"
"01_Bookings_JK","2025","11","GB","1149","SCH"
"01_Bookings_JK","2025","3","FJ","127","SUM"
"01_Bookings_JK","2025","3","GB","34709","INT"
"01_Bookings_JK","2025","6","IE","1","SUM"
"01_Bookings_JK","2025","11","MA","1","XBB"
"01_Bookings_JK","2025","7","LV","2773","INT"
"01_Bookings_JK","2025","1","AT","13557","INT"
"01_Bookings_JK","2025","9","CL","1","INT"
"01_Bookings_JK","2025","11","VN","35","XBB"
"01_Bookings_JK","2025","9","RU","5","SCH"
"01_Bookings_JK","2025","1","BH","3","XBB"
"01_Bookings_JK","2025","2","SE","19","XBB"
"01_Bookings_JK","2025","11","TH","2599","INT"
"01_Bookings_JK","2025","3","IT","1","SUM"
"01_Bookings_JK","2025","3","SG","681","INT"
"01_Bookings_JK","2025","11","MD","51","DET"
"01_Bookings_JK","2025","8","BH","43","INT"
"01_Bookings_JK","2025","9","DE","208","XBB"
"01_Bookings_JK","2025","1","CN","4293","INT"
"01_Bookings_JK","2025","11","AL","227","XBB"
"01_Bookings_JK","2025","8","PG","3","XBB"
"01_Bookings_JK","2025","10","LB","1","INT"
"01_Bookings_JK","2025","6","NL","239","DET"
"01_Bookings_JK","2025","6","IE","13214","INT"
"01_Bookings_JK","2025","9","BE","38751","INT"
"01_Bookings_JK","2025","3","LU","67","SCH"
"01_Bookings_JK","2025","7","JO","40","INT"
"01_Bookings_JK","2025","3","GR","14574","INT"
"01_Bookings_JK","2025","8","EE","21","SCH"
"01_Bookings_JK","2025","9","DK","12093","INT"
"01_Bookings_JK","2025","8","AL","194","XBB"
"01_Bookings_JK","2025","9","RO","1","SUM"
"01_Bookings_JK","2025","10","MY","3020","INT"
"01_Bookings_JK","2025","7","NL","80","SUM"
"01_Bookings_JK","2025","2","PT","4","SUM"
"01_Bookings_JK","2025","8",,"510","XBB"
"01_Bookings_JK","2025","6","HN","1","INT"
"01_Bookings_JK","2025","6","HU","26333","INT"
"01_Bookings_JK","2025","6","DK","356","SCH"
"01_Bookings_JK","2025","9","TH","257","SUM"
"01_Bookings_JK","2025","3","DE","2692","DET"
"01_Bookings_JK","2025","9","JP","445","INT"
"01_Bookings_JK","2025","8","TR","1034","DET"
"01_Bookings_JK","2025","7","US","22","SCH"
"01_Bookings_JK","2025","4","TW","120","DET"
"01_Bookings_JK","2025","11","LU","43","SCH"
"01_Bookings_JK","2025","1","LU","16","XBB"
"01_Bookings_JK","2025","9","BE","127","SCH"
"01_Bookings_JK","2025","6","PT","560","SCH"
"01_Bookings_JK","2025","1","EE","126","SCH"
"01_Bookings_JK","2025","10","GB","3","INT"
"01_Bookings_JK","2025","11","SE","19","XBB"
"01_Bookings_JK","2025","11","CZ","158","SCH"
"01_Bookings_JK","2025","1","GR","5","SUM"
"01_Bookings_JK","2025","6","SG","96","SCH"
"01_Bookings_JK","2025","7","LV","4","XBB"
"01_Bookings_JK","2025","8","FR","12969","SCH"
"01_Bookings_JK","2025","10","CZ","186","SCH"
"01_Bookings_JK","2025","5","SE","88","DET"
"01_Bookings_JK","2025","9","TR","31","XBB"
"01_Bookings_JK","2025","5","CA","10","DET"
"01_Bookings_JK","2025","2","LB","18","SCH"
"01_Bookings_JK","2025","5","MK","118","XBB"
"01_Bookings_JK","2025","10","SE","92","XBB"
"01_Bookings_JK","2025","4","NL","1136","SCH"
"01_Bookings_JK","2025","11","BR","4","INT"
"01_Bookings_JK","2025","2","EG","175","DET"
"01_Bookings_JK","2025","2","HU","34","DET"
"01_Bookings_JK","2025","5","UG","1","INT"
"01_Bookings_JK","2025","6","FR","33118","INT"
"01_Bookings_JK","2025","5","AT","4536","SCH"
"01_Bookings_JK","2025","10","LB","20","SCH"
"01_Bookings_JK","2025","4","DE","2333","DET"
"01_Bookings_JK","2025","4","AE","1451","INT"
"01_Bookings_JK","2025","4","QA","175","INT"
"01_Bookings_JK","2025","10","AL","284","XBB"
"01_Bookings_JK","2025","11","LU","4","XBB"
"01_Bookings_JK","2025","1","CN","154","SUM"
"01_Bookings_JK","2025","6","PL","8610","SCH"
"01_Bookings_JK","2025","5","AU","21","SUM"
"01_Bookings_JK","2025","6","LU","6","DET"
"01_Bookings_JK","2025","1","PL","74","XBB"
"01_Bookings_JK","2025","8","RO","41298","INT"
"01_Bookings_JK","2025","10","CY","1","SUM"
"01_Bookings_JK","2025","2","OM","2","INT"
"01_Bookings_JK","2025","1","CA","20","DET"
"01_Bookings_JK","2025","7","US","482","DET"
"01_Bookings_JK","2025","6","LV","2736","INT"
"01_Bookings_JK","2025","5","CN","699","SCH"
"01_Bookings_JK","2025","8","IE","79","XBB"
"01_Bookings_JK","2025","5","EE","2711","INT"
"01_Bookings_JK","2025","4","HK","480","SUM"
"01_Bookings_JK","2025","7","IT","149","XBB"
"01_Bookings_JK","2025","2","LV","3441","INT"
"01_Bookings_JK","2025","11","QA","3","XBB"
"01_Bookings_JK","2025","11","AU","10","XBB"
"01_Bookings_JK","2025","5","TZ","1","INT"
"01_Bookings_JK","2025","3","ID","14","XBB"
"01_Bookings_JK","2025","3","LV","9","XBB"
"01_Bookings_JK","2025","2","TZ","3","INT"
"01_Bookings_JK","2025","8","CN","580","SCH"
"01_Bookings_JK","2025","5","CZ","106","DET"
"01_Bookings_JK","2025","2","SI","197","SCH"
"01_Bookings_JK","2025","11","EG","519","SCH"
"01_Bookings_JK","2025","7","SG","484","INT"
"01_Bookings_JK","2025","3","LT","6","XBB"
"01_Bookings_JK","2025","9","YK","76","XBB"
"01_Bookings_JK","2025","6","NO","5685","INT"
"01_Bookings_JK","2025","11","LT","8","XBB"
"01_Bookings_JK","2025","2","NL","2802","SCH"
"01_Bookings_JK","2025","4","CA","18","DET"
