"QueryName","YearVal","MonthVal","Country","RecordCount","OpsSourceCode"
"05_Exceptions_YH","2025","1","KR","17","R"
"05_Exceptions_YH","2025","2","RO","279","R"
"05_Exceptions_YH","2025","6","ID","24","R"
"05_Exceptions_YH","2025","1","IN","41","R"
"05_Exceptions_YH","2025","4","TH","1239","R"
"05_Exceptions_YH","2025","5","IL","47","R"
"05_Exceptions_YH","2025","5","SE","5460","R"
"05_Exceptions_YH","2025","10","KW","92","R"
"05_Exceptions_YH","2025","8","SK","30446","R"
"05_Exceptions_YH","2025","9",,"12429","I"
"05_Exceptions_YH","2025","4","SG","2649","R"
"05_Exceptions_YH","2025","10","DK","221","R"
"05_Exceptions_YH","2025","7","SI","4","R"
"05_Exceptions_YH","2025","9","GB","6183","R"
"05_Exceptions_YH","2025","9","MY","2836","R"
"05_Exceptions_YH","2025","10","ES","8054","R"
"05_Exceptions_YH","2025","8","IN","69","R"
"05_Exceptions_YH","2025","5","CZ","12249","R"
"05_Exceptions_YH","2025","2","IE","6125","R"
"05_Exceptions_YH","2025","4","PL","5597","R"
"05_Exceptions_YH","2025","9","TW","12","R"
"05_Exceptions_YH","2025","3","FI","264","R"
"05_Exceptions_YH","2025","3","GR","290","R"
"05_Exceptions_YH","2025","6","KR","30","R"
"05_Exceptions_YH","2025","9","RO","288","R"
"05_Exceptions_YH","2025","11","CY","476","R"
"05_Exceptions_YH","2025","9","DK","186","R"
"05_Exceptions_YH","2025","9","SA","86","R"
"05_Exceptions_YH","2025","6","SG","2975","R"
"05_Exceptions_YH","2025","6","FJ","10","R"
"05_Exceptions_YH","2025","3","IN","17","R"
"05_Exceptions_YH","2025","3","GB","9162","R"
"05_Exceptions_YH","2025","10","MY","71","R"
"05_Exceptions_YH","2025","7","SG","3107","R"
"05_Exceptions_YH","2025","8","UA","51","R"
"05_Exceptions_YH","2025","3","EG","22","R"
"05_Exceptions_YH","2025","7","IE","8362","R"
"05_Exceptions_YH","2025","7","EG","16","R"
"05_Exceptions_YH","2025","8","SA","82","R"
"05_Exceptions_YH","2025","1","SE","6804","R"
"05_Exceptions_YH","2025","7","GB","7637","R"
"05_Exceptions_YH","2025","5","JP","30","R"
"05_Exceptions_YH","2025","5","FI","282","R"
"05_Exceptions_YH","2025","6","UA","41","R"
"05_Exceptions_YH","2025","8","FR","25701","R"
"05_Exceptions_YH","2025","1","LT","11","R"
"05_Exceptions_YH","2025","11","RO","268","R"
"05_Exceptions_YH","2025","8","JO","3","R"
"05_Exceptions_YH","2025","10","SI","9","R"
"05_Exceptions_YH","2025","10","CH","6228","R"
"05_Exceptions_YH","2025","3","KR","38","R"
"05_Exceptions_YH","2025","9","BT","17","R"
"05_Exceptions_YH","2025","8","CL","7","R"
"05_Exceptions_YH","2025","1","BH","64","R"
"05_Exceptions_YH","2025","9","KW","73","R"
"05_Exceptions_YH","2025","8","SE","6388","R"
"05_Exceptions_YH","2025","8","NZ","2","R"
"05_Exceptions_YH","2025","7","DK","208","R"
"05_Exceptions_YH","2025","9","NZ","2","R"
"05_Exceptions_YH","2025","5",,"114702","B"
"05_Exceptions_YH","2025","11","DK","156","R"
"05_Exceptions_YH","2025","10","BH","53","R"
"05_Exceptions_YH","2025","10","SA","89","R"
"05_Exceptions_YH","2025","2",,"15613","I"
"05_Exceptions_YH","2025","4","ID","15","R"
"05_Exceptions_YH","2025","3","PL","5962","R"
"05_Exceptions_YH","2025","10","JP","26","R"
"05_Exceptions_YH","2025","2","IT","7484","R"
"05_Exceptions_YH","2025","5","HU","198","R"
"05_Exceptions_YH","2025","9","TM","8","R"
"05_Exceptions_YH","2025","10","CZ","11139","R"
"05_Exceptions_YH","2025","4","AU","517","R"
"05_Exceptions_YH","2025","6","LU","168","R"
"05_Exceptions_YH","2025","8","GB","6381","R"
"05_Exceptions_YH","2025","2","BT","19","R"
"05_Exceptions_YH","2025","3","NZ","14","R"
"05_Exceptions_YH","2025","4","KR","23","R"
"05_Exceptions_YH","2025","1","PH","4","R"
"05_Exceptions_YH","2025","10","CL","3","R"
"05_Exceptions_YH","2025","7",,"12683","I"
"05_Exceptions_YH","2025","7","MY","91","R"
"05_Exceptions_YH","2025","6","HK","169","R"
"05_Exceptions_YH","2025","10","EE","342","R"
"05_Exceptions_YH","2025","4",,"31635","R"
"05_Exceptions_YH","2025","9","CL","3","R"
"05_Exceptions_YH","2025","10","TW","7","R"
"05_Exceptions_YH","2025","11","CH","6681","R"
"05_Exceptions_YH","2025","2","LT","8","R"
"05_Exceptions_YH","2025","3","IT","7520","R"
"05_Exceptions_YH","2025","5","TM","3","R"
"05_Exceptions_YH","2025","5","SG","3057","R"
"05_Exceptions_YH","2025","2","TW","11","R"
"05_Exceptions_YH","2025","3","CY","5487","R"
"05_Exceptions_YH","2025","6","NZ","7","R"
"05_Exceptions_YH","2025","3","LT","2","R"
"05_Exceptions_YH","2025","11",,"50238","R"
"05_Exceptions_YH","2025","4","LU","227","R"
"05_Exceptions_YH","2025","6","JO","1","R"
"05_Exceptions_YH","2025","6","TH","730","R"
"05_Exceptions_YH","2025","9","BH","34","R"
"05_Exceptions_YH","2025","5","TR","1544","R"
"05_Exceptions_YH","2025","2","TM","6","R"
"05_Exceptions_YH","2025","1",,"23786","I"
"05_Exceptions_YH","2025","2","BH","43","R"
"05_Exceptions_YH","2025","4","IT","3806","R"
"05_Exceptions_YH","2025","6","CZ","2671","R"
"05_Exceptions_YH","2025","8","TR","1196","R"
"05_Exceptions_YH","2025","6",,"14699","I"
"05_Exceptions_YH","2025","10","GB","11340","R"
"05_Exceptions_YH","2025","10","EG","4","R"
"05_Exceptions_YH","2025","11","CZ","5113","R"
"05_Exceptions_YH","2025","7","SA","54","R"
"05_Exceptions_YH","2025","8","AR","1","R"
"05_Exceptions_YH","2025","6","BG","2774","R"
"05_Exceptions_YH","2025","8","ZA","165","R"
"05_Exceptions_YH","2025","5","KW","48","R"
"05_Exceptions_YH","2025","10","ZA","238","R"
"05_Exceptions_YH","2025","9","ES","8415","R"
"05_Exceptions_YH","2025","6","TW","27","R"
"05_Exceptions_YH","2025","1","CN","80","R"
"05_Exceptions_YH","2025","2","SK","91382","R"
"05_Exceptions_YH","2025","7","NO","115","R"
"05_Exceptions_YH","2025","2","FJ","12","R"
"05_Exceptions_YH","2025","9","IE","5142","R"
"05_Exceptions_YH","2025","9","BG","10051","R"
"05_Exceptions_YH","2025","7","ZA","460","R"
"05_Exceptions_YH","2025","10","AT","871","R"
"05_Exceptions_YH","2025","4","CZ","6626","R"
"05_Exceptions_YH","2025","6","SI","4","R"
"05_Exceptions_YH","2025","6","JP","20","R"
"05_Exceptions_YH","2025","9","VN","4","R"
"05_Exceptions_YH","2025","2","PH","1","R"
"05_Exceptions_YH","2025","8","HK","194","R"
"05_Exceptions_YH","2025","2","NL","206977","R"
"05_Exceptions_YH","2025","9","SG","2855","R"
"05_Exceptions_YH","2025","11","BE","8243","R"
"05_Exceptions_YH","2025","8","AT","724","R"
"05_Exceptions_YH","2025","9","LU","36","R"
"05_Exceptions_YH","2025","1","HK","148","R"
"05_Exceptions_YH","2025","2","CY","5582","R"
"05_Exceptions_YH","2025","1","SI","117","R"
"05_Exceptions_YH","2025","9","KR","25","R"
"05_Exceptions_YH","2025","4","KW","73","R"
"05_Exceptions_YH","2025","2","CH","6856","R"
"05_Exceptions_YH","2025","9","EE","325","R"
"05_Exceptions_YH","2025","6","MY","76","R"
"05_Exceptions_YH","2025","11","ES","7030","R"
"05_Exceptions_YH","2025","10","IN","752","R"
"05_Exceptions_YH","2025","5","PL","4266","R"
"05_Exceptions_YH","2025","2","FR","56333","R"
"05_Exceptions_YH","2025","6","EE","353","R"
"05_Exceptions_YH","2025","5","TW","6","R"
"05_Exceptions_YH","2025","8","AU","567","R"
"05_Exceptions_YH","2025","11","TM","5","R"
"05_Exceptions_YH","2025","3","MT","1","R"
"05_Exceptions_YH","2025","7","ES","7247","R"
"05_Exceptions_YH","2025","5","NL","121068","R"
"05_Exceptions_YH","2025","2","VN","8","R"
"05_Exceptions_YH","2025","7","PH","3","R"
"05_Exceptions_YH","2025","6","CL","13","R"
"05_Exceptions_YH","2025","2","NO","195","R"
"05_Exceptions_YH","2025","8","PL","15720","R"
"05_Exceptions_YH","2025","10","LU","13","R"
"05_Exceptions_YH","2025","5",,"26504","R"
"05_Exceptions_YH","2025","2","UA","33","R"
"05_Exceptions_YH","2025","9","FI","261","R"
"05_Exceptions_YH","2025","6","IL","23","R"
"05_Exceptions_YH","2025","10",,"27306","R"
"05_Exceptions_YH","2025","11","KR","20","R"
"05_Exceptions_YH","2025","3","VN","50","R"
"05_Exceptions_YH","2025","10","LT","6","R"
"05_Exceptions_YH","2025","8","VN","6","R"
"05_Exceptions_YH","2025","2","MY","1019","R"
"05_Exceptions_YH","2025","11",,"49303","B"
"05_Exceptions_YH","2025","2","FI","219","R"
"05_Exceptions_YH","2025","10","BE","3911","R"
"05_Exceptions_YH","2025","9","CZ","8108","R"
"05_Exceptions_YH","2025","7","SE","5095","R"
"05_Exceptions_YH","2025","6","CY","3500","R"
"05_Exceptions_YH","2025","4","NZ","2","R"
"05_Exceptions_YH","2025","5","NO","168","R"
"05_Exceptions_YH","2025","3","TM","11","R"
"05_Exceptions_YH","2025","8","BG","11477","R"
"05_Exceptions_YH","2025","1","TR","1109","R"
"05_Exceptions_YH","2025","10","AU","531","R"
"05_Exceptions_YH","2025","1","FI","292","R"
"05_Exceptions_YH","2025","10","BG","38234","R"
"05_Exceptions_YH","2025","11","TH","197","R"
"05_Exceptions_YH","2025","1","FJ","10","R"
"05_Exceptions_YH","2025","1","MT","3","R"
"05_Exceptions_YH","2025","7","AT","1037","R"
"05_Exceptions_YH","2025","9",,"57258","B"
"05_Exceptions_YH","2025","3","CZ","9141","R"
"05_Exceptions_YH","2025","10","AE","382","R"
"05_Exceptions_YH","2025","8","HU","553","R"
"05_Exceptions_YH","2025","7","CH","6204","R"
"05_Exceptions_YH","2025","4","AE","280","R"
"05_Exceptions_YH","2025","3",,"16677","I"
"05_Exceptions_YH","2025","10","FR","32102","R"
"05_Exceptions_YH","2025","6","TR","1354","R"
"05_Exceptions_YH","2025","6","NL","112470","R"
"05_Exceptions_YH","2025","2","SE","5830","R"
"05_Exceptions_YH","2025","5","FJ","15","R"
"05_Exceptions_YH","2025","3","RO","250","R"
"05_Exceptions_YH","2025","2","AT","2404","R"
"05_Exceptions_YH","2025","1","NZ","4","R"
"05_Exceptions_YH","2025","4","TM","4","R"
"05_Exceptions_YH","2025","9","IT","5667","R"
"05_Exceptions_YH","2025","3","MY","562","R"
"05_Exceptions_YH","2025","8","CY","4139","R"
"05_Exceptions_YH","2025","11","GB","7135","R"
"05_Exceptions_YH","2025","5","LU","188","R"
"05_Exceptions_YH","2025","10","ID","26","R"
"05_Exceptions_YH","2025","10","TH","299","R"
"05_Exceptions_YH","2025","11","SG","3925","R"
"05_Exceptions_YH","2025","1","PL","2634","R"
"05_Exceptions_YH","2025","4","NL","108326","R"
"05_Exceptions_YH","2025","7","HK","395","R"
